state,district,district_number,constituency,constituency_number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,evm_votes,postal_votes,candidate_total_votes,candidate_vote_%,total_polled_votes,male_votes,female_votes,thirunangai_votes,total_votes
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Gloriyan S,Naam Tamilar Katchi,562,1102,1629,2295,3421,4665,5221,5821,6509,7130,7658,7902,8326,9167,9710,10269,10745,12035,12569,13091,13405,13784,14002,14872,14908,14963,,,,,,,,,,,,,,,,,,,,,,,14963,100,15063,8.63,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Kennady Babu K,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,10,13,18,25,35,47,51,59,63,65,66,69,73,77,79,85,92,101,107,111,113,118,126,128,128,128,,,,,,,,,,,,,,,,,,,,,,,128,1,129,0.07,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Rooswelt X,Naam Indiar Party,13,24,35,45,60,74,86,99,110,121,130,136,142,151,162,171,191,203,205,211,214,221,224,234,237,238,,,,,,,,,,,,,,,,,,,,,,,238,1,239,0.14,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Vadamalaipandian S,Amma Makkal Munnettra Kazagam,75,187,477,687,977,1053,1320,1492,1600,1731,1850,1975,2087,2232,2420,2589,2750,2835,3035,3153,3277,3432,3512,3714,3728,3730,,,,,,,,,,,,,,,,,,,,,,,3730,36,3766,2.16,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Jayanthi M,Makkal Needhi Maiam,73,169,226,306,374,458,541,645,720,781,840,857,899,1003,1091,1237,1446,1558,1607,1648,1710,1806,1860,1931,1938,1949,,,,,,,,,,,,,,,,,,,,,,,1949,16,1965,1.13,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Arumugam S,Independent,7,11,22,25,30,32,37,42,49,55,57,60,62,67,67,77,82,88,92,98,98,100,102,106,107,107,,,,,,,,,,,,,,,,,,,,,,,107,1,108,0.06,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Essakki Muthu,Independent,1,4,4,5,5,10,11,18,22,22,24,24,27,32,33,37,40,41,43,44,45,51,52,56,57,58,,,,,,,,,,,,,,,,,,,,,,,58,2,60,0.03,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Kalyanasundaram R,Independent,3,7,9,10,14,16,16,25,25,25,25,25,26,28,30,32,43,50,58,75,79,84,88,90,90,90,,,,,,,,,,,,,,,,,,,,,,,90,2,92,0.05,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Senthilkumar S,Independent,19,23,28,38,42,50,63,72,78,89,91,93,100,106,113,119,128,131,136,142,151,158,169,174,177,177,,,,,,,,,,,,,,,,,,,,,,,177,0,177,0.1,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Shaik Abdul Kader P.S.J,Independent,7,13,18,25,30,33,34,46,53,57,62,74,81,84,91,95,100,109,117,120,122,126,133,135,136,136,,,,,,,,,,,,,,,,,,,,,,,136,0,136,0.08,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Baskar C,Independent,2,4,6,10,24,29,37,37,39,44,53,54,65,88,110,144,151,168,175,177,181,188,192,195,195,195,,,,,,,,,,,,,,,,,,,,,,,195,1,196,0.11,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Perumal K,Independent,3,4,6,8,12,15,16,20,24,26,26,27,30,36,39,42,46,53,56,62,66,71,72,73,73,73,,,,,,,,,,,,,,,,,,,,,,,73,0,73,0.04,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,Pon Rathna Selvan S,Independent,9,17,24,35,46,53,63,80,89,101,103,103,110,116,125,131,132,142,158,164,171,174,183,190,193,195,,,,,,,,,,,,,,,,,,,,,,,195,1,196,0.11,174536,110931,116455,13,227399
Tamil Nadu,THOOTHUKKUDI,28,Tiruchendur,215,NOTA,None of the Above,49,84,117,172,202,236,278,345,392,429,450,471,498,536,609,675,756,816,843,871,912,972,1010,1030,1035,1040,,,,,,,,,,,,,,,,,,,,,,,1040,11,1051,0.6,174536,110931,116455,13,227399
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,ESWARAN E R,Dravida Munnetra Kazhagam,3839,7677,11373,15419,19538,23208,26667,30446,33630,36863,39611,43505,46881,49691,53319,56566,59827,62780,65375,68838,72511,75802,79513,79760,79934,,,,,,,,,,,,,,,,,,,,,,,,79934,1754,81688,44.23,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SARASWATHI PON,All India Anna Dravida Munnetra Kazhagam,3603,7061,10849,14355,17248,20981,24456,28316,31800,35793,38270,41498,44515,47294,50698,54137,57564,59984,63515,66603,70152,74091,77631,77862,78010,,,,,,,,,,,,,,,,,,,,,,,,78010,816,78826,42.69,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,KALAIVANAN A,My India Party,27,55,77,110,128,153,171,202,227,267,279,300,314,330,345,361,380,396,411,434,456,482,507,508,510,,,,,,,,,,,,,,,,,,,,,,,,510,5,515,0.28,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SIVAKUMAR K,Tamilaga Makkal Thannurimai Katchi,12,19,26,35,53,61,64,75,88,97,101,105,112,117,121,130,136,144,148,167,174,193,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,203,1,204,0.11,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,CHINNATHAMBI K,Republican Party of India (Athawale),3,5,16,18,19,20,24,30,34,37,37,43,45,50,52,53,56,58,61,65,67,72,74,75,75,,,,,,,,,,,,,,,,,,,,,,,,75,0,75,0.04,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SENGOTTUVELLU N,Ahimsa Socialist Party,3,8,12,16,19,23,25,28,34,38,41,44,46,46,49,52,56,59,62,251,274,344,352,352,353,,,,,,,,,,,,,,,,,,,,,,,,353,5,358,0.19,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,NATARAJAN P,Naam Tamilar Katchi,535,1034,1463,2005,2684,3347,4060,4943,5532,6057,6604,7201,7706,8196,8783,9381,10123,10564,11238,11863,12483,13173,13800,13835,13857,,,,,,,,,,,,,,,,,,,,,,,,13857,110,13967,7.56,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,YUVARAJKUMAR K,Namathu Kongu Munnetra Kalagam,3,6,6,11,18,23,30,35,42,49,51,54,58,60,64,66,68,71,77,88,92,97,99,99,100,,,,,,,,,,,,,,,,,,,,,,,,100,0,100,0.05,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,JANAGARAJ R,Makkal Needhi Maiam,117,250,328,414,497,560,743,838,974,1069,1290,1587,1874,2009,2274,2447,2707,2945,3155,3333,3472,3601,3674,3675,3695,,,,,,,,,,,,,,,,,,,,,,,,3695,29,3724,2.02,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,HEMALATHA R,Amma Makkal Munnettra Kazagam,45,58,73,89,101,110,130,148,161,185,205,223,251,273,289,326,339,353,362,372,398,414,441,445,446,,,,,,,,,,,,,,,,,,,,,,,,446,3,449,0.24,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,ESWARAN A,Independent,3,5,7,9,13,14,18,20,22,22,26,31,32,34,35,35,37,38,40,45,46,47,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,52,0,52,0.03,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,ESWARAN K,Independent,3,4,4,8,14,14,14,15,15,21,21,25,26,28,30,32,36,37,43,50,51,53,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,57,4,61,0.03,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,ESWARAN G,Independent,1,2,2,3,6,8,10,17,20,22,25,27,31,31,31,32,34,35,35,37,39,45,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,48,1,49,0.03,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,ESWARAN M,Independent,14,27,45,60,79,98,111,138,150,162,169,181,194,205,210,220,223,228,240,265,281,301,320,322,325,,,,,,,,,,,,,,,,,,,,,,,,325,1,326,0.18,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,KARTHIKEYAN S,Independent,16,28,43,66,79,99,127,158,172,196,217,222,227,239,245,255,269,277,289,311,331,348,369,370,373,,,,,,,,,,,,,,,,,,,,,,,,373,2,375,0.2,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SHANMUGASUNDARAM T,Independent,28,53,67,93,138,173,194,248,275,296,310,368,383,400,410,434,455,476,503,549,576,632,660,663,665,,,,,,,,,,,,,,,,,,,,,,,,665,1,666,0.36,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SATHIESHKUMAR C,Independent,28,56,77,95,109,119,139,158,173,187,206,226,237,252,257,275,292,304,315,329,346,370,391,391,391,,,,,,,,,,,,,,,,,,,,,,,,391,0,391,0.21,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,CHANDRA R,Independent,13,22,33,43,52,65,73,79,88,98,106,115,118,126,129,141,149,154,163,171,183,200,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,210,0,210,0.11,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SARAVANAN K,Independent,1,3,5,5,6,9,14,16,18,19,24,29,29,32,34,34,36,38,39,41,41,43,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,43,0,43,0.02,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SARASWATHI M,Independent,4,4,7,11,14,21,24,26,29,31,35,37,42,42,48,48,51,53,58,59,61,67,69,70,71,,,,,,,,,,,,,,,,,,,,,,,,71,5,76,0.04,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SENTHILKUMAR C,Independent,1,2,2,2,4,6,7,10,11,11,12,14,14,14,14,14,15,17,17,20,22,23,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,24,1,25,0.01,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SELVARAMLINGAM,Independent,6,15,19,31,48,63,66,75,77,78,79,83,87,91,99,103,107,115,130,134,156,194,195,196,196,,,,,,,,,,,,,,,,,,,,,,,,196,4,200,0.11,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,SELVARAJ K R,Independent,1,1,3,5,6,7,8,13,15,15,16,18,20,20,21,23,32,39,47,51,55,57,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,62,0,62,0.03,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,BALAMURUGAN C,Independent,52,54,83,103,109,233,239,254,261,268,277,283,292,294,302,306,310,318,326,331,345,370,377,377,378,,,,,,,,,,,,,,,,,,,,,,,,378,1,379,0.21,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,BALAMURUGAN S,Independent,3,4,6,8,9,14,14,16,22,23,25,28,31,32,35,36,39,39,40,42,47,50,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,52,1,53,0.03,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,BALAJICHEZHIAN P,Independent,2,4,4,6,10,15,16,20,26,29,29,29,29,35,37,39,42,44,45,46,49,51,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,54,0,54,0.03,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,RANJIT R,Independent,6,13,20,22,25,27,30,34,37,41,46,55,58,61,64,68,68,71,78,79,85,89,92,92,93,,,,,,,,,,,,,,,,,,,,,,,,93,3,96,0.05,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,VELU K,Independent,5,8,13,16,21,27,33,44,50,59,66,68,70,73,74,78,87,87,95,103,108,116,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,126,1,127,0.07,184669,106542,111107,34,217683
Tamil Nadu,NAMAKKAL,10,Tiruchengodu,96,NOTA,None of the Above,54,100,144,191,244,306,371,436,516,576,624,705,779,833,917,983,1079,1167,1219,1301,1381,1438,1496,1499,1506,,,,,,,,,,,,,,,,,,,,,,,,1506,12,1518,0.82,184669,106542,111107,34,217683
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"INIGO IRUDAYARAJ,S.",Dravida Munnetra Kazhagam,3606,6731,9779,12394,16241,20273,24061,26899,30374,33423,36677,40851,44924,48621,52418,55535,59563,63371,67200,71083,75002,78484,82380,85888,88695,91882,92474,92645,,,,,,,,,,,,,,,,,,,,,92645,1657,94302,54.56,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"VELLAMANDI NATARAJAN,N.",All India Anna Dravida Munnetra Kazhagam,1800,3577,5727,7879,9595,11207,12896,15320,16578,18509,20401,21507,23089,24567,25961,27628,29134,30369,31525,32531,33792,34720,36002,37309,38630,39641,39977,40109,,,,,,,,,,,,,,,,,,,,,40109,396,40505,23.43,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"PRABU,R.",Naam Tamilar Katchi,663,1255,1860,2304,2825,3393,3957,4600,4928,5443,5885,6255,6658,7188,7720,8232,8862,9413,9879,10502,11000,11703,12438,13124,13589,14018,14165,14211,,,,,,,,,,,,,,,,,,,,,14211,101,14312,8.28,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,MANOHARAN.R.,Amma Makkal Munnettra Kazagam,370,636,979,1258,1786,2303,2578,3129,3613,4139,4482,4702,5068,5516,5878,6178,6519,6751,6986,7163,7478,7709,8063,8421,8623,8753,8994,9010,,,,,,,,,,,,,,,,,,,,,9010,79,9089,5.26,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,VIJAIA MOHANAAJI,Vidial Valarchi Perani,7,10,15,18,23,24,25,30,37,43,51,54,58,61,63,66,67,71,73,74,78,79,83,84,99,103,105,105,,,,,,,,,,,,,,,,,,,,,105,0,105,0.06,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"VEERASAKTHI,D.",Makkal Needhi Maiam,495,839,1475,2159,2485,2842,3197,3709,4111,4847,5329,5596,5870,6243,6644,7023,7454,7797,8178,8622,8997,9423,9707,10072,10734,11274,11299,11309,,,,,,,,,,,,,,,,,,,,,11309,87,11396,6.59,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"ARAVINDAN,P.",Independent,5,7,10,14,19,20,20,23,26,29,33,36,38,42,49,53,56,63,66,67,73,76,78,79,83,83,85,85,,,,,,,,,,,,,,,,,,,,,85,0,85,0.05,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"AROCKIA SATHEESH,A.",Independent,2,5,10,27,28,30,32,35,37,37,37,38,44,50,54,56,56,56,57,59,60,61,63,65,66,68,69,69,,,,,,,,,,,,,,,,,,,,,69,1,70,0.04,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"IRUDAYARAJ,S.",Independent,1,3,5,6,8,9,12,13,14,16,19,22,26,31,31,37,38,39,44,48,50,53,54,54,54,54,55,55,,,,,,,,,,,,,,,,,,,,,55,3,58,0.03,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"GASPAR REGAN,S.",Independent,3,4,10,11,11,13,16,22,22,25,27,29,31,32,32,34,37,37,41,43,44,47,48,48,48,49,49,49,,,,,,,,,,,,,,,,,,,,,49,1,50,0.03,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"CHARLES SAGAYARAJ,P.",Independent,2,5,9,13,14,17,17,18,20,22,23,24,26,30,31,34,38,43,46,47,49,51,52,61,65,69,69,69,,,,,,,,,,,,,,,,,,,,,69,4,73,0.04,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"DEVAKUMAR,T.",Independent,1,4,7,10,11,12,13,16,20,23,26,27,29,33,39,47,50,52,54,56,62,63,68,71,71,71,72,72,,,,,,,,,,,,,,,,,,,,,72,1,73,0.04,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"BALAMURUGAN,A.",Independent,6,13,22,30,36,49,52,62,71,75,81,86,90,95,120,125,139,152,158,165,169,174,181,189,195,205,211,211,,,,,,,,,,,,,,,,,,,,,211,0,211,0.12,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"MARUTHAMUTHU,N.",Independent,0,2,4,8,9,11,15,15,18,19,21,23,23,23,25,27,27,28,28,30,33,36,40,42,43,44,45,45,,,,,,,,,,,,,,,,,,,,,45,1,46,0.03,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"MANOHARAN,M.",Independent,12,19,23,28,37,43,46,48,52,60,67,71,78,85,88,98,102,105,110,115,127,131,136,142,151,153,157,157,,,,,,,,,,,,,,,,,,,,,157,0,157,0.09,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"RAJA,S.",Independent,19,31,48,62,82,112,138,156,163,175,186,201,216,229,244,255,266,285,293,305,322,337,348,361,369,376,381,381,,,,,,,,,,,,,,,,,,,,,381,1,382,0.22,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"JAHIR HUSSAIN,M.",Independent,7,15,25,31,43,56,63,71,80,86,92,99,105,113,123,132,132,135,143,152,163,172,186,195,199,207,207,207,,,,,,,,,,,,,,,,,,,,,207,1,208,0.12,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,"SHEIK ABDULLAH,R.",Independent,6,12,18,24,33,39,42,50,66,67,71,77,84,86,94,99,103,110,117,120,122,136,180,189,195,198,199,199,,,,,,,,,,,,,,,,,,,,,199,0,199,0.12,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (East),141,NOTA,None of the Above,59,120,212,313,369,417,473,539,592,663,711,738,778,824,873,928,980,1038,1089,1148,1203,1239,1293,1344,1426,1495,1503,1504,,,,,,,,,,,,,,,,,,,,,1504,31,1535,0.89,172856,118568,124774,32,243374
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Nehru, K.N.",Dravida Munnetra Kazhagam,4367,8816,12952,16633,20264,24026,28394,31505,35043,38635,43433,47867,53000,56980,62570,67022,71706,75213,78903,83628,87576,91426,95502,99828,103973,108399,112208,112515,113004,113470,113863,114269,114623,115121,115374,115778,116018,,,,,,,,,,,,116018,2115,118133,64.52,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Padmanathan, V.",All India Anna Dravida Munnetra Kazhagam,1530,2723,4367,5772,7393,8686,10093,11295,12615,13897,15316,16298,17284,18420,18824,19715,20428,21589,22731,24101,25142,25910,26766,28087,29246,30526,31497,31588,31755,31931,31999,32202,32256,32376,32417,32522,32632,,,,,,,,,,,,32632,392,33024,18.04,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Abubacker Siddiq,  M.",Makkal Needhi Maiam,441,731,1116,1533,2128,2510,2888,3361,3819,4264,4695,5054,5348,5683,5874,6144,6404,6939,7256,7732,8088,8493,8879,9335,9598,9932,10156,10161,10219,10280,10295,10331,10341,10356,10386,10415,10466,,,,,,,,,,,,10466,80,10546,5.76,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Abdullah Hassan Faizy, R.",SOCIAL DEMOCRATIC PARTY OF INDIA,72,180,261,331,410,490,564,598,638,714,779,886,1035,1162,1423,1502,1579,1678,1760,1871,1930,1986,2084,2143,2213,2320,2462,2464,2474,2486,2500,2504,2504,2513,2517,2521,2525,,,,,,,,,,,,2525,20,2545,1.39,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Vinodh, V.",Naam Tamilar Katchi,625,1167,1846,2417,2961,3418,3948,4409,4951,5445,6278,6784,7258,7756,8136,8543,8977,9440,10094,10825,11348,11809,12267,12888,13575,14414,15145,15195,15250,15321,15341,15394,15414,15490,15527,15604,15637,,,,,,,,,,,,15637,88,15725,8.59,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Kalpana, T.",Independent,16,23,34,46,58,63,70,81,89,93,101,110,112,118,122,123,126,132,144,152,154,158,161,172,179,187,191,192,192,192,192,192,192,193,193,193,193,,,,,,,,,,,,193,3,196,0.11,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Sahabudheen, A.J.",Independent,3,4,5,6,6,6,9,11,11,12,14,15,19,19,21,22,24,25,27,28,30,32,34,34,37,39,40,40,40,40,40,40,40,41,41,41,41,,,,,,,,,,,,41,2,43,0.02,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Sudha, R.",Independent,9,14,19,30,37,47,49,57,64,74,82,91,98,109,112,117,119,124,133,147,157,167,174,181,192,203,210,212,212,213,213,213,213,215,215,215,216,,,,,,,,,,,,216,6,222,0.12,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Sundar Rajulu, G.",Independent,0,4,5,8,8,8,8,9,14,14,17,17,18,20,22,24,24,24,24,25,26,27,27,30,31,35,38,39,39,39,39,39,39,39,39,39,40,,,,,,,,,,,,40,2,42,0.02,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Selvaraj, D.",Independent,4,6,7,8,9,11,13,15,17,19,20,21,21,22,25,26,26,29,31,33,35,35,37,42,44,45,47,47,47,47,48,48,48,48,48,48,48,,,,,,,,,,,,48,0,48,0.03,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Dheepan, M.",Independent,2,8,13,15,18,22,24,24,24,25,30,30,32,33,36,37,37,39,42,46,47,48,50,54,55,59,63,63,64,64,64,64,64,64,64,65,65,,,,,,,,,,,,65,1,66,0.04,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Vasudevan, A.",Independent,9,16,23,31,37,51,56,66,78,86,104,111,119,129,135,140,145,150,153,156,160,163,165,171,183,196,204,205,208,208,209,211,211,211,211,211,211,,,,,,,,,,,,211,0,211,0.12,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,"Shajahan, R.",Independent,7,10,18,21,23,28,34,45,51,56,62,73,91,101,116,116,119,124,127,132,138,140,144,145,149,156,167,174,176,176,179,180,180,180,180,181,181,,,,,,,,,,,,181,0,181,0.1,183099,123617,131528,10,255155
Tamil Nadu,TIRUCHIRAPPALLI,16,Tiruchirappalli (West),140,NOTA,None of the Above,78,141,229,295,410,504,564,627,718,801,890,961,1038,1101,1137,1185,1239,1328,1394,1503,1603,1658,1726,1793,1853,1950,2014,2020,2023,2044,2051,2056,2057,2060,2065,2070,2079,,,,,,,,,,,,2079,38,2117,1.16,183099,123617,131528,10,255155
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,THANGAM THENARASU,Dravida Munnetra Kazhagam,4516,9078,13514,18479,23547,28643,33307,38390,43251,47043,51292,55001,59222,63961,68085,73421,77514,81949,86991,90854,95040,98376,101016,,,,,,,,,,,,,,,,,,,,,,,,,,101016,1209,102225,59.15,172811,102734,105610,7,208351
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,RAJASEKAR S,All India Anna Dravida Munnetra Kazhagam,2016,4165,6190,8298,10106,12274,14282,15843,17585,19129,21144,22861,24730,26623,28833,31126,32835,33943,35710,36791,38783,40235,41087,,,,,,,,,,,,,,,,,,,,,,,,,,41087,146,41233,23.86,172811,102734,105610,7,208351
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,ANANDHAJOTHI A,Naam Tamilar Katchi,669,1349,1940,2648,3426,4029,4769,5408,6042,6654,7198,7792,8366,8992,9320,10009,10645,11335,12126,12523,13011,13408,13654,,,,,,,,,,,,,,,,,,,,,,,,,,13654,133,13787,7.98,172811,102734,105610,7,208351
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,SIVASAMY K K,Amma Makkal Munnettra Kazagam,383,620,1112,1387,1646,1937,2175,2352,2683,3066,3268,3427,3601,3788,3973,4326,4569,5047,5398,5631,5935,6292,6399,,,,,,,,,,,,,,,,,,,,,,,,,,6399,42,6441,3.73,172811,102734,105610,7,208351
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,THIRUMURUGAN PALANISAMY K,Puthiya Tamilagam,7,24,32,46,66,123,143,260,298,314,333,348,360,370,378,398,440,446,461,464,475,570,586,,,,,,,,,,,,,,,,,,,,,,,,,,586,7,593,0.34,172811,102734,105610,7,208351
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,MANIVASAGAM S,Bahujan Dravida Party,11,20,24,25,27,29,40,41,44,45,49,52,53,58,60,62,62,62,65,67,69,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,70,0.04,172811,102734,105610,7,208351
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,MURUGAN S,Makkal Needhi Maiam,61,138,165,244,376,441,487,608,664,696,725,752,792,814,855,897,992,1050,1179,1254,1312,1335,1338,,,,,,,,,,,,,,,,,,,,,,,,,,1338,18,1356,0.78,172811,102734,105610,7,208351
Tamil Nadu,VIRDHUNAGAR,26,Tiruchuli,208,ADAIKALAM R,Independent,9,203,228,246,289,336,352,370,420,422,428,428,436,441,479,572,678,816,872,878,879,886,896,,,,,,,,,,,,,,,,,,,,,,,,,,896,2,898,0.52,172811,102734,105610,7,208351
